Gmt time,Open,High,Low,Close,Volume
17.01.2024 18:05:00.000,1.08653,1.08656,1.08632,1.08634,1532.03
17.01.2024 18:10:00.000,1.08635,1.08665,1.08620,1.08624,1310.2399999999998
17.01.2024 18:15:00.000,1.08624,1.08624,1.08587,1.08588,1585.7900000000002
17.01.2024 18:20:00.000,1.08588,1.08590,1.08566,1.08583,1369.42
17.01.2024 18:25:00.000,1.08585,1.08597,1.08571,1.08585,950
17.01.2024 18:30:00.000,1.08585,1.08601,1.08574,1.08578,591.98
17.01.2024 18:35:00.000,1.08578,1.08598,1.08572,1.08579,824.99
17.01.2024 18:40:00.000,1.08579,1.08614,1.08565,1.08611,1036.2
17.01.2024 18:45:00.000,1.08611,1.08623,1.08597,1.08608,928.34
17.01.2024 18:50:00.000,1.08609,1.08631,1.08587,1.08625,1169.01
17.01.2024 18:55:00.000,1.08625,1.08673,1.08624,1.08657,559.19
17.01.2024 19:00:00.000,1.08657,1.08692,1.08657,1.08681,768.3599999999999
17.01.2024 19:05:00.000,1.08679,1.08706,1.08673,1.08704,711.0999999999999
17.01.2024 19:10:00.000,1.08702,1.08716,1.08691,1.08703,628.78
17.01.2024 19:15:00.000,1.08704,1.08721,1.08703,1.08714,418.23
17.01.2024 19:20:00.000,1.08716,1.08742,1.08714,1.08738,735.34
17.01.2024 19:25:00.000,1.08736,1.08745,1.08706,1.08713,717.78
17.01.2024 19:30:00.000,1.08714,1.08727,1.08706,1.08725,400.53999999999996
17.01.2024 19:35:00.000,1.08725,1.08745,1.08725,1.08742,985.89
17.01.2024 19:40:00.000,1.08743,1.08779,1.08737,1.08768,865.52
17.01.2024 19:45:00.000,1.08769,1.08787,1.08750,1.08754,1041.47
17.01.2024 19:50:00.000,1.08754,1.08780,1.08752,1.08759,1292.84
17.01.2024 19:55:00.000,1.08759,1.08770,1.08737,1.08738,1294
17.01.2024 20:00:00.000,1.08737,1.08743,1.08730,1.08737,1008.2500000000001
17.01.2024 20:05:00.000,1.08738,1.08756,1.08734,1.08738,633.42
17.01.2024 20:10:00.000,1.08741,1.08743,1.08714,1.08719,1097.8600000000001
17.01.2024 20:15:00.000,1.08719,1.08742,1.08719,1.08733,977.03
17.01.2024 20:20:00.000,1.08734,1.08737,1.08705,1.08718,1408.8
17.01.2024 20:25:00.000,1.08719,1.08728,1.08702,1.08728,984.1800000000001
17.01.2024 20:30:00.000,1.08728,1.08745,1.08728,1.08736,921.98
17.01.2024 20:35:00.000,1.08737,1.08773,1.08737,1.08770,543.73
17.01.2024 20:40:00.000,1.08770,1.08780,1.08768,1.08774,379.23
17.01.2024 20:45:00.000,1.08776,1.08793,1.08771,1.08790,186.8
17.01.2024 20:50:00.000,1.08791,1.08812,1.08788,1.08809,596.98
17.01.2024 20:55:00.000,1.08809,1.08820,1.08807,1.08810,456.58
17.01.2024 21:00:00.000,1.08809,1.08827,1.08809,1.08820,137.36
17.01.2024 21:05:00.000,1.08821,1.08821,1.08809,1.08810,139.84000000000003
17.01.2024 21:10:00.000,1.08810,1.08820,1.08808,1.08819,292.03999999999996
17.01.2024 21:15:00.000,1.08820,1.08822,1.08814,1.08814,95.97
17.01.2024 21:20:00.000,1.08815,1.08817,1.08813,1.08815,81.09
17.01.2024 21:25:00.000,1.08814,1.08819,1.08810,1.08818,144.92000000000002
17.01.2024 21:30:00.000,1.08819,1.08823,1.08813,1.08820,162.04000000000002
17.01.2024 21:35:00.000,1.08820,1.08821,1.08818,1.08818,349.65
17.01.2024 21:40:00.000,1.08819,1.08820,1.08809,1.08813,259.39
17.01.2024 21:45:00.000,1.08813,1.08816,1.08812,1.08815,387.16
17.01.2024 21:50:00.000,1.08816,1.08820,1.08814,1.08815,131.74
17.01.2024 21:55:00.000,1.08814,1.08826,1.08814,1.08818,142.07999999999998
17.01.2024 22:00:00.000,1.08816,1.08818,1.08801,1.08805,40.300000000000004
17.01.2024 22:05:00.000,1.08814,1.08823,1.08810,1.08815,161.1
17.01.2024 22:10:00.000,1.08814,1.08815,1.08805,1.08814,297.53999999999996
17.01.2024 22:15:00.000,1.08813,1.08818,1.08809,1.08813,683.0999999999999
17.01.2024 22:20:00.000,1.08812,1.08818,1.08807,1.08815,290.7
17.01.2024 22:25:00.000,1.08817,1.08818,1.08808,1.08808,271.3
17.01.2024 22:30:00.000,1.08808,1.08810,1.08792,1.08799,235.14999999999998
17.01.2024 22:35:00.000,1.08799,1.08821,1.08799,1.08804,366.59999999999997
17.01.2024 22:40:00.000,1.08812,1.08812,1.08799,1.08799,146.10000000000002
17.01.2024 22:45:00.000,1.08799,1.08812,1.08799,1.08812,1492.6999999999998
17.01.2024 22:50:00.000,1.08812,1.08829,1.08812,1.08816,594.9
17.01.2024 22:55:00.000,1.08818,1.08822,1.08795,1.08803,3645.4500000000003
17.01.2024 23:00:00.000,1.08804,1.08834,1.08804,1.08823,290.56
17.01.2024 23:05:00.000,1.08824,1.08830,1.08819,1.08819,148.95
17.01.2024 23:10:00.000,1.08819,1.08826,1.08815,1.08819,206.55
17.01.2024 23:15:00.000,1.08820,1.08835,1.08820,1.08834,193.5
17.01.2024 23:20:00.000,1.08833,1.08838,1.08829,1.08833,575.8299999999999
17.01.2024 23:25:00.000,1.08833,1.08841,1.08833,1.08835,552.06
17.01.2024 23:30:00.000,1.08837,1.08838,1.08835,1.08836,121.23
17.01.2024 23:35:00.000,1.08836,1.08837,1.08835,1.08835,51.84
17.01.2024 23:40:00.000,1.08836,1.08839,1.08835,1.08838,98.1
17.01.2024 23:45:00.000,1.08837,1.08846,1.08835,1.08845,167.77
17.01.2024 23:50:00.000,1.08844,1.08848,1.08843,1.08848,29.069999999999997
17.01.2024 23:55:00.000,1.08848,1.08860,1.08843,1.08860,493.34999999999997
18.01.2024 00:00:00.000,1.08861,1.08864,1.08849,1.08859,451.35
18.01.2024 00:05:00.000,1.08859,1.08860,1.08835,1.08840,412.49
18.01.2024 00:10:00.000,1.08840,1.08840,1.08821,1.08830,415.34000000000003
18.01.2024 00:15:00.000,1.08833,1.08852,1.08823,1.08835,618.49
18.01.2024 00:20:00.000,1.08837,1.08839,1.08828,1.08832,558.74
18.01.2024 00:25:00.000,1.08832,1.08842,1.08814,1.08824,709.54
18.01.2024 00:30:00.000,1.08823,1.08851,1.08802,1.08842,1039.1899999999998
18.01.2024 00:35:00.000,1.08843,1.08847,1.08830,1.08842,525.7199999999999
18.01.2024 00:40:00.000,1.08841,1.08850,1.08829,1.08849,887.12
18.01.2024 00:45:00.000,1.08849,1.08879,1.08849,1.08875,497.2
18.01.2024 00:50:00.000,1.08875,1.08900,1.08870,1.08892,866.45
18.01.2024 00:55:00.000,1.08890,1.08942,1.08885,1.08938,808.27
18.01.2024 01:00:00.000,1.08939,1.08965,1.08924,1.08953,1878.7799999999997
18.01.2024 01:05:00.000,1.08954,1.08978,1.08953,1.08975,1082.3600000000001
18.01.2024 01:10:00.000,1.08976,1.09008,1.08975,1.08979,1518.81
18.01.2024 01:15:00.000,1.08979,1.08999,1.08958,1.08988,2105.58
18.01.2024 01:20:00.000,1.08986,1.08989,1.08953,1.08965,2144.8
18.01.2024 01:25:00.000,1.08967,1.08979,1.08962,1.08977,1918.9199999999998
18.01.2024 01:30:00.000,1.08978,1.08992,1.08973,1.08975,1960.77
18.01.2024 01:35:00.000,1.08974,1.08997,1.08949,1.08954,1769.0500000000002
18.01.2024 01:40:00.000,1.08953,1.08953,1.08932,1.08933,979.3199999999999
18.01.2024 01:45:00.000,1.08934,1.08939,1.08923,1.08935,840.53
18.01.2024 01:50:00.000,1.08935,1.08970,1.08928,1.08970,587.78
18.01.2024 01:55:00.000,1.08969,1.08985,1.08960,1.08960,588.28
18.01.2024 02:00:00.000,1.08961,1.08977,1.08958,1.08977,771.71
18.01.2024 02:05:00.000,1.08978,1.08992,1.08975,1.08983,917.3399999999999
18.01.2024 02:10:00.000,1.08983,1.09000,1.08979,1.08999,609.27
18.01.2024 02:15:00.000,1.08998,1.09028,1.08993,1.08993,856.23
18.01.2024 02:20:00.000,1.08994,1.08994,1.08974,1.08979,1123.8899999999999
18.01.2024 02:25:00.000,1.08979,1.08979,1.08949,1.08959,871.1000000000001
18.01.2024 02:30:00.000,1.08958,1.08964,1.08944,1.08964,616.48
18.01.2024 02:35:00.000,1.08965,1.08968,1.08958,1.08960,488.11
18.01.2024 02:40:00.000,1.08960,1.08968,1.08944,1.08955,617.97
18.01.2024 02:45:00.000,1.08954,1.08954,1.08935,1.08940,574.8499999999999
18.01.2024 02:50:00.000,1.08939,1.08945,1.08937,1.08945,556.49
18.01.2024 02:55:00.000,1.08945,1.08949,1.08930,1.08933,701.38
18.01.2024 03:00:00.000,1.08932,1.08944,1.08930,1.08934,752.88
18.01.2024 03:05:00.000,1.08935,1.08935,1.08905,1.08910,838.9999999999999
18.01.2024 03:10:00.000,1.08911,1.08924,1.08907,1.08914,625.0799999999999
18.01.2024 03:15:00.000,1.08914,1.08958,1.08912,1.08955,1074.24
18.01.2024 03:20:00.000,1.08955,1.08980,1.08955,1.08969,1018.14
18.01.2024 03:25:00.000,1.08968,1.08969,1.08952,1.08957,406.41
18.01.2024 03:30:00.000,1.08958,1.08964,1.08950,1.08954,361.80999999999995
18.01.2024 03:35:00.000,1.08952,1.08978,1.08941,1.08968,595.81
18.01.2024 03:40:00.000,1.08967,1.08971,1.08961,1.08965,423.72
18.01.2024 03:45:00.000,1.08966,1.08969,1.08960,1.08966,218.34999999999997
18.01.2024 03:50:00.000,1.08966,1.08968,1.08939,1.08948,427.42
18.01.2024 03:55:00.000,1.08947,1.08965,1.08945,1.08954,604.9000000000001
18.01.2024 04:00:00.000,1.08953,1.08957,1.08943,1.08950,567.17
18.01.2024 04:05:00.000,1.08951,1.08955,1.08944,1.08953,257.23
18.01.2024 04:10:00.000,1.08951,1.08954,1.08935,1.08935,207.65999999999997
18.01.2024 04:15:00.000,1.08934,1.08935,1.08926,1.08929,505.86
18.01.2024 04:20:00.000,1.08929,1.08935,1.08911,1.08934,378.55999999999995
18.01.2024 04:25:00.000,1.08935,1.08948,1.08934,1.08942,662.5600000000001
18.01.2024 04:30:00.000,1.08943,1.08945,1.08923,1.08925,398.74
18.01.2024 04:35:00.000,1.08923,1.08935,1.08920,1.08934,348.95
18.01.2024 04:40:00.000,1.08935,1.08946,1.08935,1.08937,517.4699999999999
18.01.2024 04:45:00.000,1.08936,1.08947,1.08933,1.08945,552.48
18.01.2024 04:50:00.000,1.08946,1.08955,1.08945,1.08950,650.58
18.01.2024 04:55:00.000,1.08953,1.08963,1.08940,1.08941,331.6
18.01.2024 05:00:00.000,1.08940,1.08961,1.08940,1.08950,494.83
18.01.2024 05:05:00.000,1.08949,1.08949,1.08925,1.08925,715.4
18.01.2024 05:10:00.000,1.08924,1.08930,1.08912,1.08915,405.22999999999996
18.01.2024 05:15:00.000,1.08914,1.08932,1.08914,1.08928,155.16
18.01.2024 05:20:00.000,1.08929,1.08934,1.08918,1.08930,475.5
18.01.2024 05:25:00.000,1.08929,1.08929,1.08915,1.08919,863.91
18.01.2024 05:30:00.000,1.08918,1.08920,1.08904,1.08918,667.33
18.01.2024 05:35:00.000,1.08918,1.08940,1.08918,1.08937,687.1400000000001
18.01.2024 05:40:00.000,1.08936,1.08953,1.08936,1.08939,455.40000000000003
18.01.2024 05:45:00.000,1.08939,1.08939,1.08924,1.08935,1105.1399999999999
18.01.2024 05:50:00.000,1.08935,1.08954,1.08933,1.08939,472.16
18.01.2024 05:55:00.000,1.08940,1.08959,1.08933,1.08947,722.44
18.01.2024 06:00:00.000,1.08948,1.08985,1.08947,1.08983,814.62
18.01.2024 06:05:00.000,1.08983,1.09031,1.08979,1.09024,623.97
18.01.2024 06:10:00.000,1.09026,1.09063,1.09014,1.09016,822.5000000000001
18.01.2024 06:15:00.000,1.09014,1.09046,1.09012,1.09032,798.32
18.01.2024 06:20:00.000,1.09031,1.09055,1.09017,1.09039,811.0999999999999
18.01.2024 06:25:00.000,1.09040,1.09060,1.09034,1.09050,896.34
18.01.2024 06:30:00.000,1.09051,1.09056,1.09026,1.09039,468.41
18.01.2024 06:35:00.000,1.09038,1.09053,1.09030,1.09035,493.11000000000007
18.01.2024 06:40:00.000,1.09036,1.09052,1.09028,1.09035,912.95
18.01.2024 06:45:00.000,1.09034,1.09043,1.09025,1.09030,912.3
18.01.2024 06:50:00.000,1.09030,1.09067,1.09030,1.09060,809.5999999999999
18.01.2024 06:55:00.000,1.09063,1.09064,1.09037,1.09039,810.5500000000001
18.01.2024 07:00:00.000,1.09040,1.09046,1.09009,1.09044,1127.94
18.01.2024 07:05:00.000,1.09045,1.09063,1.09037,1.09044,787.47
18.01.2024 07:10:00.000,1.09043,1.09045,1.09002,1.09006,947.16
18.01.2024 07:15:00.000,1.09005,1.09029,1.08997,1.09000,1074.5
18.01.2024 07:20:00.000,1.08999,1.09006,1.08972,1.08979,1178.85
18.01.2024 07:25:00.000,1.08978,1.08979,1.08952,1.08960,1780.2899999999997
18.01.2024 07:30:00.000,1.08961,1.08961,1.08919,1.08924,1877.52
18.01.2024 07:35:00.000,1.08927,1.08931,1.08909,1.08915,1691.16
18.01.2024 07:40:00.000,1.08915,1.08937,1.08905,1.08935,772.88
18.01.2024 07:45:00.000,1.08935,1.08965,1.08932,1.08935,871.33
18.01.2024 07:50:00.000,1.08935,1.08938,1.08903,1.08903,965.76
18.01.2024 07:55:00.000,1.08902,1.08903,1.08863,1.08881,1595.6799999999998
18.01.2024 08:00:00.000,1.08878,1.08889,1.08855,1.08864,2312.3599999999997
18.01.2024 08:05:00.000,1.08863,1.08870,1.08817,1.08818,2354.19
18.01.2024 08:10:00.000,1.08818,1.08836,1.08796,1.08805,1758.63
18.01.2024 08:15:00.000,1.08804,1.08851,1.08786,1.08810,1593.66
18.01.2024 08:20:00.000,1.08810,1.08852,1.08804,1.08842,1346.9300000000003
18.01.2024 08:25:00.000,1.08843,1.08862,1.08815,1.08853,1200.46
18.01.2024 08:30:00.000,1.08852,1.08854,1.08796,1.08796,1116.76
18.01.2024 08:35:00.000,1.08797,1.08817,1.08775,1.08777,1244.59
18.01.2024 08:40:00.000,1.08778,1.08804,1.08776,1.08793,1078.76
18.01.2024 08:45:00.000,1.08794,1.08829,1.08794,1.08816,1187.32
18.01.2024 08:50:00.000,1.08814,1.08846,1.08808,1.08816,1063.26
18.01.2024 08:55:00.000,1.08817,1.08818,1.08786,1.08797,1437.8799999999999
18.01.2024 09:00:00.000,1.08797,1.08797,1.08766,1.08782,1949.1999999999998
18.01.2024 09:05:00.000,1.08780,1.08802,1.08775,1.08787,1285.19
18.01.2024 09:10:00.000,1.08789,1.08852,1.08776,1.08850,1698.2099999999998
18.01.2024 09:15:00.000,1.08849,1.08877,1.08840,1.08871,1389.14
18.01.2024 09:20:00.000,1.08872,1.08892,1.08852,1.08888,1182.21
18.01.2024 09:25:00.000,1.08887,1.08947,1.08877,1.08941,1379.59
18.01.2024 09:30:00.000,1.08940,1.08995,1.08938,1.08946,1519.15
18.01.2024 09:35:00.000,1.08947,1.08956,1.08926,1.08939,1544.97
18.01.2024 09:40:00.000,1.08939,1.08961,1.08929,1.08939,1299.85
18.01.2024 09:45:00.000,1.08938,1.08942,1.08907,1.08908,1664.17
18.01.2024 09:50:00.000,1.08908,1.08911,1.08868,1.08871,1490.9299999999998
18.01.2024 09:55:00.000,1.08871,1.08883,1.08839,1.08845,1252.23
18.01.2024 10:00:00.000,1.08845,1.08887,1.08828,1.08884,1061.08
18.01.2024 10:05:00.000,1.08885,1.08920,1.08885,1.08907,1486.99
18.01.2024 10:10:00.000,1.08906,1.08926,1.08889,1.08898,1406.0900000000001
18.01.2024 10:15:00.000,1.08897,1.08897,1.08875,1.08896,813.7
18.01.2024 10:20:00.000,1.08895,1.08906,1.08880,1.08888,869.4899999999999
18.01.2024 10:25:00.000,1.08889,1.08906,1.08877,1.08906,939.41
18.01.2024 10:30:00.000,1.08906,1.08920,1.08888,1.08889,746.9300000000001
18.01.2024 10:35:00.000,1.08889,1.08901,1.08875,1.08883,967.5
18.01.2024 10:40:00.000,1.08882,1.08903,1.08876,1.08901,809.0300000000001
18.01.2024 10:45:00.000,1.08900,1.08919,1.08889,1.08917,821.8699999999999
18.01.2024 10:50:00.000,1.08921,1.08959,1.08921,1.08948,507.2900000000001
18.01.2024 10:55:00.000,1.08947,1.08956,1.08936,1.08949,1122.75
18.01.2024 11:00:00.000,1.08948,1.08953,1.08918,1.08941,1150.2800000000002
18.01.2024 11:05:00.000,1.08942,1.08942,1.08881,1.08893,1301.77
18.01.2024 11:10:00.000,1.08893,1.08898,1.08877,1.08877,687.39
18.01.2024 11:15:00.000,1.08875,1.08879,1.08864,1.08879,873.8100000000001
18.01.2024 11:20:00.000,1.08879,1.08889,1.08878,1.08887,619.04
18.01.2024 11:25:00.000,1.08886,1.08908,1.08882,1.08903,699.62
18.01.2024 11:30:00.000,1.08903,1.08908,1.08863,1.08876,642.34
18.01.2024 11:35:00.000,1.08875,1.08905,1.08873,1.08891,665.62
18.01.2024 11:40:00.000,1.08891,1.08895,1.08865,1.08877,1087.73
18.01.2024 11:45:00.000,1.08876,1.08884,1.08867,1.08872,527.1999999999999
18.01.2024 11:50:00.000,1.08875,1.08889,1.08846,1.08857,583.97
18.01.2024 11:55:00.000,1.08856,1.08893,1.08852,1.08891,1349.78
18.01.2024 12:00:00.000,1.08890,1.08912,1.08887,1.08912,1495.45
18.01.2024 12:05:00.000,1.08913,1.08939,1.08913,1.08921,1182.7699999999998
18.01.2024 12:10:00.000,1.08921,1.08927,1.08881,1.08889,1525.81
18.01.2024 12:15:00.000,1.08888,1.08894,1.08871,1.08884,1192.8200000000002
18.01.2024 12:20:00.000,1.08883,1.08899,1.08879,1.08887,766.2900000000001
18.01.2024 12:25:00.000,1.08887,1.08894,1.08861,1.08865,777.5999999999999
18.01.2024 12:30:00.000,1.08865,1.08865,1.08810,1.08828,1722.48
18.01.2024 12:35:00.000,1.08827,1.08832,1.08799,1.08825,1023.77
18.01.2024 12:40:00.000,1.08824,1.08837,1.08779,1.08786,1198.64
18.01.2024 12:45:00.000,1.08786,1.08798,1.08749,1.08758,997.5
18.01.2024 12:50:00.000,1.08757,1.08789,1.08751,1.08789,1150.41
18.01.2024 12:55:00.000,1.08790,1.08793,1.08746,1.08774,1925.0600000000002
18.01.2024 13:00:00.000,1.08774,1.08774,1.08734,1.08748,2040.7000000000003
18.01.2024 13:05:00.000,1.08749,1.08775,1.08742,1.08743,1465.29
18.01.2024 13:10:00.000,1.08744,1.08752,1.08713,1.08720,1606.4900000000002
18.01.2024 13:15:00.000,1.08721,1.08735,1.08688,1.08705,2502.62
18.01.2024 13:20:00.000,1.08705,1.08717,1.08681,1.08697,1829.57
18.01.2024 13:25:00.000,1.08695,1.08702,1.08659,1.08665,1665.82
18.01.2024 13:30:00.000,1.08669,1.08715,1.08524,1.08704,5727.67
18.01.2024 13:35:00.000,1.08704,1.08743,1.08594,1.08601,4740.74
18.01.2024 13:40:00.000,1.08601,1.08609,1.08550,1.08563,3713.6901
18.01.2024 13:45:00.000,1.08562,1.08603,1.08552,1.08603,3345.49
18.01.2024 13:50:00.000,1.08603,1.08655,1.08591,1.08639,3538.9900000000002
18.01.2024 13:55:00.000,1.08639,1.08639,1.08504,1.08524,3557.1099999999997
18.01.2024 14:00:00.000,1.08523,1.08575,1.08518,1.08534,2797.29
18.01.2024 14:05:00.000,1.08535,1.08605,1.08535,1.08601,2725.06
18.01.2024 14:10:00.000,1.08601,1.08688,1.08592,1.08652,2586.79
18.01.2024 14:15:00.000,1.08652,1.08653,1.08550,1.08575,3632.3099999999995
18.01.2024 14:20:00.000,1.08574,1.08630,1.08563,1.08629,2639.39
18.01.2024 14:25:00.000,1.08630,1.08647,1.08580,1.08639,3273.9700000000003
18.01.2024 14:30:00.000,1.08637,1.08683,1.08613,1.08620,5221
18.01.2024 14:35:00.000,1.08622,1.08637,1.08548,1.08553,5337.42
18.01.2024 14:40:00.000,1.08551,1.08594,1.08503,1.08503,5431.2
18.01.2024 14:45:00.000,1.08504,1.08548,1.08492,1.08518,4943.5
18.01.2024 14:50:00.000,1.08518,1.08584,1.08502,1.08571,4389.19
18.01.2024 14:55:00.000,1.08571,1.08598,1.08543,1.08594,3743.3299999999995
18.01.2024 15:00:00.000,1.08595,1.08630,1.08533,1.08544,5243.590099999999
18.01.2024 15:05:00.000,1.08545,1.08619,1.08530,1.08574,4288.24
18.01.2024 15:10:00.000,1.08576,1.08627,1.08554,1.08608,4209.53
18.01.2024 15:15:00.000,1.08609,1.08671,1.08597,1.08624,4388.4400000000005
18.01.2024 15:20:00.000,1.08623,1.08630,1.08567,1.08576,3490.54
18.01.2024 15:25:00.000,1.08577,1.08608,1.08560,1.08606,2265.1600000000003
18.01.2024 15:30:00.000,1.08607,1.08647,1.08586,1.08624,2417.56
18.01.2024 15:35:00.000,1.08623,1.08680,1.08619,1.08668,2586.17
18.01.2024 15:40:00.000,1.08670,1.08670,1.08620,1.08651,2885.96
18.01.2024 15:45:00.000,1.08654,1.08656,1.08560,1.08578,3627.7799999999997
18.01.2024 15:50:00.000,1.08579,1.08596,1.08515,1.08517,3200.45
18.01.2024 15:55:00.000,1.08516,1.08539,1.08466,1.08521,3684.4799999999996
18.01.2024 16:00:00.000,1.08519,1.08549,1.08504,1.08534,3273.7999999999997
18.01.2024 16:05:00.000,1.08534,1.08592,1.08521,1.08571,2437.5
18.01.2024 16:10:00.000,1.08570,1.08610,1.08565,1.08604,3341.0600000000004
18.01.2024 16:15:00.000,1.08604,1.08645,1.08600,1.08621,2433.7200000000003
18.01.2024 16:20:00.000,1.08622,1.08658,1.08619,1.08643,2776.4700000000003
18.01.2024 16:25:00.000,1.08643,1.08679,1.08637,1.08677,2110.35
18.01.2024 16:30:00.000,1.08678,1.08701,1.08664,1.08683,2425.73
18.01.2024 16:35:00.000,1.08684,1.08693,1.08660,1.08662,1515.56
18.01.2024 16:40:00.000,1.08663,1.08674,1.08634,1.08643,1915.69
18.01.2024 16:45:00.000,1.08643,1.08664,1.08601,1.08607,1842.6799999999998
18.01.2024 16:50:00.000,1.08608,1.08650,1.08605,1.08636,2053.85
18.01.2024 16:55:00.000,1.08637,1.08639,1.08599,1.08618,1812.46
18.01.2024 17:00:00.000,1.08617,1.08617,1.08540,1.08542,3250.27
18.01.2024 17:05:00.000,1.08541,1.08557,1.08508,1.08513,2462.17
18.01.2024 17:10:00.000,1.08512,1.08557,1.08501,1.08554,1573.8600000000001
18.01.2024 17:15:00.000,1.08555,1.08583,1.08553,1.08567,1246.21
18.01.2024 17:20:00.000,1.08568,1.08590,1.08557,1.08588,1230.78
18.01.2024 17:25:00.000,1.08588,1.08597,1.08578,1.08589,1197.3300000000002
18.01.2024 17:30:00.000,1.08589,1.08592,1.08558,1.08564,642.66
18.01.2024 17:35:00.000,1.08561,1.08617,1.08556,1.08615,465.52
18.01.2024 17:40:00.000,1.08616,1.08633,1.08598,1.08632,522.5899999999999
18.01.2024 17:45:00.000,1.08633,1.08644,1.08624,1.08625,794.7199999999999
18.01.2024 17:50:00.000,1.08626,1.08626,1.08598,1.08606,1203.06
18.01.2024 17:55:00.000,1.08606,1.08607,1.08589,1.08596,656.12
18.01.2024 18:00:00.000,1.08591,1.08602,1.08554,1.08593,1242.4
18.01.2024 18:05:00.000,1.08592,1.08600,1.08558,1.08566,1270.1699999999998
18.01.2024 18:10:00.000,1.08565,1.08574,1.08545,1.08563,1190.6499999999999
18.01.2024 18:15:00.000,1.08561,1.08571,1.08542,1.08552,1407.9
18.01.2024 18:20:00.000,1.08551,1.08596,1.08546,1.08590,1842.0500000000002
18.01.2024 18:25:00.000,1.08590,1.08603,1.08572,1.08587,1357.46
18.01.2024 18:30:00.000,1.08586,1.08592,1.08573,1.08587,751.9300000000001
18.01.2024 18:35:00.000,1.08586,1.08618,1.08586,1.08605,670.65
18.01.2024 18:40:00.000,1.08603,1.08627,1.08603,1.08620,809.67
18.01.2024 18:45:00.000,1.08620,1.08627,1.08603,1.08622,758.8199999999999
18.01.2024 18:50:00.000,1.08623,1.08650,1.08620,1.08649,1394.65
18.01.2024 18:55:00.000,1.08649,1.08658,1.08637,1.08637,738.7500000000001
18.01.2024 19:00:00.000,1.08636,1.08655,1.08623,1.08654,1492.36
18.01.2024 19:05:00.000,1.08654,1.08679,1.08642,1.08670,856.7299999999999
18.01.2024 19:10:00.000,1.08670,1.08681,1.08658,1.08659,1172.56
18.01.2024 19:15:00.000,1.08659,1.08661,1.08625,1.08647,1110.72
18.01.2024 19:20:00.000,1.08649,1.08673,1.08624,1.08666,1664.2399999999998
18.01.2024 19:25:00.000,1.08667,1.08680,1.08657,1.08677,1378.5700000000002
18.01.2024 19:30:00.000,1.08676,1.08691,1.08662,1.08662,1954.0800000000002
18.01.2024 19:35:00.000,1.08660,1.08674,1.08643,1.08651,1357.46
18.01.2024 19:40:00.000,1.08652,1.08660,1.08615,1.08621,1536.81
18.01.2024 19:45:00.000,1.08620,1.08623,1.08601,1.08623,724.65
18.01.2024 19:50:00.000,1.08625,1.08636,1.08611,1.08632,588.5
18.01.2024 19:55:00.000,1.08634,1.08650,1.08612,1.08617,746.01
18.01.2024 20:00:00.000,1.08617,1.08627,1.08607,1.08626,893.62
18.01.2024 20:05:00.000,1.08626,1.08659,1.08620,1.08653,867.81
18.01.2024 20:10:00.000,1.08653,1.08655,1.08629,1.08637,1039.66
18.01.2024 20:15:00.000,1.08636,1.08664,1.08635,1.08660,420.39
18.01.2024 20:20:00.000,1.08659,1.08668,1.08653,1.08660,739.23
18.01.2024 20:25:00.000,1.08660,1.08670,1.08653,1.08665,946.9800000000001
18.01.2024 20:30:00.000,1.08665,1.08680,1.08659,1.08668,901.23
18.01.2024 20:35:00.000,1.08669,1.08677,1.08648,1.08648,521.74
